DH_Number,nl_TL,STARTUP NAME,START,END,Success,Status,EtherscanAddress,ContractAddress,DistributorAddress,DistributorAddress2,ListofWrongBuyers,CentralizedDistributor?,TokenDistributionBeforeICOend,Explanation,ICObench_STARTUPNAME
1080,1506.0,ignite RATINGS,2018-01-15 00:00:00,2018-02-28 00:00:00,N,NoTokenTransfer,,,,,,,,,ignite RATINGS
1079,1762.0,Acme Network,2018-01-15 00:00:00,2018-02-28 00:00:00,N,NoTokenTransfer,,,,,,,,,Acme Network
1078,544.0,BeeSocials,2018-01-05 00:00:00,2018-02-02 00:00:00,N,NoTokenTransfer,,,,,,,,,BeeSocials
1077,1627.0,GlobeTrotter,2018-01-15 00:00:00,2018-02-28 00:00:00,N,NoTokenTransfer,,,,,,,,,GlobeTrotter
1076,1719.0,Decentralized ID,2018-01-04 00:00:00,2018-03-04 00:00:00,N,NoTokenTransfer,,,,,,,,,Decentralized ID
1075,1958.0,RANK,2018-01-01 00:00:00,2018-02-15 00:00:00,N,NoTokenTransfer,,,,,,,,,RANK
1074,1848.0,FemaleToken,2018-01-01 00:00:00,2018-01-31 00:00:00,N,NoTokenTransfer,,,,,,,,,FemaleToken
1073,2075.0,Pandalancer,2018-01-15 00:00:00,2018-02-15 00:00:00,N,NoTokenTransfer,,,,,,,,,Pandalancer
1072,869.0,Gilgam,2017-06-20 00:00:00,2017-07-20 00:00:00,N,NoTokenTransfer,,,,,,,,,Gilgam
1071,1790.0,WorkPress,2018-01-01 00:00:00,2018-01-31 00:00:00,N,NoTokenTransfer,,,,,,,,,WorkPress
1070,1751.0,Blocklancer,2018-01-16 00:00:00,2018-02-16 00:00:00,N,NoTokenTransfer,,,,,,,,,Blocklancer
1069,1280.0,SmartRefer,2018-01-18 00:00:00,2018-03-18 00:00:00,N,NoTokenTransfer,,,,,,,,,SmartRefer
1068,1697.0,CHRYSOS,2017-12-27 00:00:00,2018-01-29 00:00:00,N,NoTokenTransfer,,,,,,,,,CHRYSOS
1067,1976.0,Scam ICO Killer,2018-01-18 00:00:00,2018-02-18 00:00:00,N,NoTokenTransfer,,,,,,,,,Scam ICO Killer
1066,2040.0,CryptoXpress,2018-01-20 00:00:00,2018-02-20 00:00:00,N,NoTokenTransfer,,,,,,,,,CryptoXpress
1065,1641.0,Arbidex,2018-01-23 00:00:00,2018-02-28 00:00:00,N,NoTokenTransfer,,,,,,,,,Arbidex
1064,2056.0,IcoBasis,2017-12-23 00:00:00,2018-02-07 00:00:00,N,NoTokenTransfer,,,,,,,,,IcoBasis
1063,574.0,Bitmag,2017-12-20 00:00:00,2017-12-31 00:00:00,N,NoTokenTransfer,,,,,,,,,Bitmag
1062,1882.0,blockhive,2018-01-26 00:00:00,2018-02-09 00:00:00,N,NoTokenTransfer,,,,,,,,,blockhive
1061,553.0,Beuthereum,2017-12-18 00:00:00,2018-01-12 00:00:00,N,NoTokenTransfer,,,,,,,,,Beuthereum
1060,482.0,AkroCoin,2017-12-18 00:00:00,2018-01-09 00:00:00,N,NoTokenTransfer,,,,,,,,,AkroCoin
1059,647.0,CoinDrive,2017-12-18 00:00:00,2018-01-08 00:00:00,N,NoTokenTransfer,,,,,,,,,CoinDrive
1058,840.0,FoxCasino,2017-12-18 00:00:00,2017-12-31 00:00:00,N,NoTokenTransfer,,,,,,,,,FoxCasino
1057,1714.0,DeCoin,2017-12-18 00:00:00,2018-01-31 00:00:00,N,NoTokenTransfer,,,,,,,,,DeCoin
1056,1710.0,R_Block,2018-01-30 00:00:00,2018-02-20 00:00:00,N,NoTokenTransfer,,,,,,,,,R_Block
1055,1967.0,Rothscoin,2017-12-18 00:00:00,2018-01-28 00:00:00,N,NoTokenTransfer,,,,,,,,,Rothscoin
1054,1785.0,Stubba,2018-01-30 00:00:00,2018-02-28 00:00:00,N,NoTokenTransfer,,,,,,,,,Stubba
1053,1964.0,Bioritmai,2018-01-30 00:00:00,2018-02-13 00:00:00,N,NoTokenTransfer,,,,,,,,,Bioritmai
1052,1772.0,wysker,2018-01-31 00:00:00,2018-02-28 00:00:00,N,NoTokenTransfer,,,,,,,,,wysker
1051,1632.0,Wi-Fi Global,2017-12-15 00:00:00,2018-01-15 00:00:00,N,NoTokenTransfer,,,,,,,,,Wi-Fi Global
1050,1831.0,HireBits,2017-12-15 00:00:00,2018-01-14 00:00:00,N,NoTokenTransfer,,,,,,,,,HireBits
1049,864.0,GeoFunders,2017-06-25 00:00:00,2017-07-25 00:00:00,N,NoTokenTransfer,,,,,,,,,GeoFunders
1048,1688.0,CryptoBite Coin,2018-02-01 00:00:00,2018-03-01 00:00:00,N,NoTokenTransfer,,,,,,,,,CryptoBite Coin
1047,1875.0,Gravel Coin,2017-12-15 00:00:00,2018-01-31 00:00:00,N,NoTokenTransfer,,,,,,,,,Gravel Coin
1046,1374.0,Totum,2017-12-15 00:00:00,2018-01-31 00:00:00,N,NoTokenTransfer,,,,,,,,,Totum
1045,1650.0,ARC Reserve Currency,2017-12-14 00:00:00,2018-01-14 00:00:00,N,NoTokenTransfer,,,,,,,,,ARC Reserve Currency
1044,1033.0,Madnetwork,2017-12-14 00:00:00,2018-01-15 00:00:00,N,NoTokenTransfer,,,,,,,,,Madnetwork
1043,1871.0,Game Machine,2017-12-14 00:00:00,2018-01-31 00:00:00,N,NoTokenTransfer,,,,,,,,,Game Machine
1042,2066.0,GUIDE,2018-02-01 00:00:00,2018-02-28 00:00:00,N,NoTokenTransfer,,,,,,,,,GUIDE
1041,2055.0,GLXCoin,2018-02-01 00:00:00,2018-03-15 00:00:00,N,NoTokenTransfer,,,,,,,,,GLXCoin
1040,1954.0,Qilin.Market,2017-12-12 00:00:00,2018-02-12 00:00:00,N,NoTokenTransfer,,,,,,,,,Qilin.Market
1039,1649.0,CinemaWell.com,2018-02-01 00:00:00,2018-02-28 00:00:00,N,NoTokenTransfer,,,,,,,,,CinemaWell.com
1038,1432.0,W3coins,2017-07-10 00:00:00,2017-08-25 00:00:00,N,NoTokenTransfer,,,,,,,,,W3coins
1037,1618.0,PopulTrade,2017-12-11 00:00:00,2018-01-15 00:00:00,N,NoTokenTransfer,,,,,,,,,PopulTrade
1036,1064.0,Moms Avenue,2017-12-11 00:00:00,2017-12-25 00:00:00,N,NoTokenTransfer,,,,,,,,,Moms Avenue
1035,689.0,CrowdDrive,2017-12-10 00:00:00,2018-01-10 00:00:00,N,NoTokenTransfer,,,,,,,,,CrowdDrive
1034,1294.0,Spectiv,2017-12-08 00:00:00,2017-12-31 00:00:00,N,NoTokenTransfer,,,,,,,,,Spectiv
1033,1968.0,Cryptodruid,2017-12-08 00:00:00,2018-02-01 00:00:00,N,NoTokenTransfer,,,,,,,,,Cryptodruid
1032,1823.0,S-coin,2017-12-08 00:00:00,2018-01-21 00:00:00,N,NoTokenTransfer,,,,,,,,,S-coin
1031,1918.0,Mining now,2017-12-05 00:00:00,2018-02-28 00:00:00,N,NoTokenTransfer,,,,,,,,,Mining now
1030,2079.0,betboxAI,2017-12-05 00:00:00,2018-01-16 00:00:00,N,NoTokenTransfer,,,,,,,,,betboxAI
1029,714.0,CyberTrust,2017-12-05 00:00:00,2018-01-05 00:00:00,N,NoTokenTransfer,,,,,,,,,CyberTrust
1028,1699.0,Chain ID,2018-02-01 00:00:00,2018-02-28 00:00:00,N,NoTokenTransfer,,,,,,,,,Chain ID
1027,728.0,DOLECOIN,2017-12-04 00:00:00,2017-12-30 00:00:00,N,NoTokenTransfer,,,,,,,,,DOLECOIN
1026,1759.0,Hyde and Co,2018-02-03 00:00:00,2018-03-03 00:00:00,N,NoTokenTransfer,,,,,,,,,Hyde and Co
1025,1440.0,Wala Financial Platform,2017-12-01 00:00:00,2017-12-11 00:00:00,N,NoTokenTransfer,,,,,,,,,Wala Financial Platform
1024,1421.0,Verto Exchange Token,2017-12-01 00:00:00,2017-12-27 00:00:00,N,NoTokenTransfer,,,,,,,,,Verto Exchange Token
1023,885.0,Green List Standard,2017-12-01 00:00:00,2018-01-31 00:00:00,N,NoTokenTransfer,,,,,,,,,Green List Standard
1022,1433.0,WCX,2017-12-01 00:00:00,2017-12-31 00:00:00,N,NoTokenTransfer,,,,,,,,,WCX
1021,697.0,Cryptex Network,2017-12-01 00:00:00,2017-12-15 00:00:00,N,NoTokenTransfer,,,,,,,,,Cryptex Network
1020,2030.0,Universal Brand,2017-12-01 00:00:00,2018-02-14 00:00:00,N,NoTokenTransfer,,,,,,,,,Universal Brand
1019,1723.0,DineroCoin,2018-02-04 00:00:00,2018-03-06 00:00:00,N,NoTokenTransfer,,,,,,,,,DineroCoin
1018,1082.0,NAU,2017-11-29 00:00:00,2017-12-29 00:00:00,N,NoTokenTransfer,,,,,,,,,NAU
1017,903.0,Health Monitor,2017-11-29 00:00:00,2018-01-31 00:00:00,N,NoTokenTransfer,,,,,,,,,Health Monitor
1016,2074.0,Hearthy,2018-02-05 00:00:00,2018-02-25 00:00:00,N,NoTokenTransfer,,,,,,,,,Hearthy
1015,514.0,AuthenticID,2017-11-28 00:00:00,2017-12-24 00:00:00,N,NoTokenTransfer,,,,,,,,,AuthenticID
1014,2159.0,BitHub,2018-02-10 00:00:00,2018-03-10 00:00:00,N,NoTokenTransfer,,,,,,,,,BitHub
1013,1180.0,Prosume Energy,2017-11-27 00:00:00,2017-12-15 00:00:00,N,NoTokenTransfer,,,,,,,,,Prosume Energy
1012,1815.0,AffiliateCoin,2018-02-12 00:00:00,2018-03-24 00:00:00,N,NoTokenTransfer,,,,,,,,,AffiliateCoin
1011,752.0,Diamond Guard,2017-11-27 00:00:00,2017-12-17 00:00:00,N,NoTokenTransfer,,,,,,,,,Diamond Guard
1010,2076.0,SmartHealthcare,2018-02-12 00:00:00,2018-03-13 00:00:00,N,NoTokenTransfer,,,,,,,,,SmartHealthcare
1009,1694.0,White Crypto City,2017-11-27 00:00:00,2018-02-02 00:00:00,N,NoTokenTransfer,,,,,,,,,White Crypto City
1008,923.0,Homni,2017-11-26 00:00:00,2017-12-26 00:00:00,N,NoTokenTransfer,,,,,,,,,Homni
1007,1717.0,Devnetwork,2018-02-16 00:00:00,2018-03-30 00:00:00,N,NoTokenTransfer,,,,,,,,,Devnetwork
1006,755.0,Digmus,2017-11-24 00:00:00,2017-12-24 00:00:00,N,NoTokenTransfer,,,,,,,,,Digmus
1005,1402.0,VALHALLA,2018-02-16 00:00:00,2018-03-20 00:00:00,N,NoTokenTransfer,,,,,,,,,VALHALLA
1004,2077.0,Agrivita,2018-02-16 00:00:00,2018-03-16 00:00:00,N,NoTokenTransfer,,,,,,,,,Agrivita
1003,1097.0,Neunet,2017-11-22 00:00:00,2017-12-08 00:00:00,N,NoTokenTransfer,,,,,,,,,Neunet
1002,928.0,Human Discovery Platform,2017-11-22 00:00:00,2017-12-07 00:00:00,N,NoTokenTransfer,,,,,,,,,Human Discovery Platform
1001,1023.0,MASS.cloud,2017-07-12 00:00:00,2017-07-25 00:00:00,N,NoTokenTransfer,,,,,,,,,MASS.cloud
1000,667.0,Connect,2017-11-20 00:00:00,2017-12-25 00:00:00,N,NoTokenTransfer,,,,,,,,,Connect
999,1715.0,Discoveroo,2018-02-19 00:00:00,2018-03-18 00:00:00,N,NoTokenTransfer,,,,,,,,,Discoveroo
998,650.0,CoinJob,2017-07-14 00:00:00,2017-08-14 00:00:00,N,NoTokenTransfer,,,,,,,,,CoinJob
997,1999.0,TrillHUB,2018-02-19 00:00:00,2018-03-19 00:00:00,N,NoTokenTransfer,,,,,,,,,TrillHUB
996,1619.0,Wishcoin,2018-02-20 00:00:00,2018-03-20 00:00:00,N,NoTokenTransfer,,,,,,,,,Wishcoin
995,2031.0,WhoHas,2018-02-21 00:00:00,2018-03-23 00:00:00,N,NoTokenTransfer,,,,,,,,,WhoHas
994,460.0,ARRM,2017-11-16 00:00:00,2017-12-18 00:00:00,N,NoTokenTransfer,,,,,,,,,ARRM
993,1179.0,Prosense,2017-11-16 00:00:00,2017-12-16 00:00:00,N,NoTokenTransfer,,,,,,,,,Prosense
992,767.0,DropAnswer,2017-11-15 00:00:00,2017-12-15 00:00:00,N,NoTokenTransfer,,,,,,,,,DropAnswer
991,626.0,Casagram,2017-11-15 00:00:00,2017-12-15 00:00:00,N,NoTokenTransfer,,,,,,,,,Casagram
990,1786.0,Aamicoin,2018-02-21 00:00:00,2018-03-25 00:00:00,N,NoTokenTransfer,,,,,,,,,Aamicoin
989,2036.0,Wowoo,2018-02-22 00:00:00,2018-03-02 00:00:00,N,NoTokenTransfer,,,,,,,,,Wowoo
988,496.0,Aphelion,2017-11-15 00:00:00,2017-12-07 00:00:00,N,NoTokenTransfer,,,,,,,,,Aphelion
987,555.0,Binary,2017-11-15 00:00:00,2017-12-25 00:00:00,N,NoTokenTransfer,,,,,,,,,Binary
986,1385.0,Trippki,2017-11-14 00:00:00,2017-11-28 00:00:00,N,NoTokenTransfer,,,,,,,,,Trippki
985,1318.0,Sur-Ple,2017-11-14 00:00:00,2017-12-15 00:00:00,N,NoTokenTransfer,,,,,,,,,Sur-Ple
984,1744.0,FundFantasy,2018-02-25 00:00:00,2018-03-25 00:00:00,N,NoTokenTransfer,,,,,,,,,FundFantasy
983,1445.0,WhenHub,2017-11-10 00:00:00,2017-12-31 00:00:00,N,NoTokenTransfer,,,,,,,,,WhenHub
982,1414.0,Ventured Network,2017-11-10 00:00:00,2017-12-10 00:00:00,N,NoTokenTransfer,,,,,,,,,Ventured Network
981,479.0,AfterEther,2017-11-10 00:00:00,2018-01-10 00:00:00,N,NoTokenTransfer,,,,,,,,,AfterEther
980,539.0,Battle Ball,2017-11-10 00:00:00,2017-12-25 00:00:00,N,NoTokenTransfer,,,,,,,,,Battle Ball
979,1306.0,Stayawhile,2017-11-09 00:00:00,2017-12-11 00:00:00,N,NoTokenTransfer,,,,,,,,,Stayawhile
978,2009.0,Uprightly,2018-02-26 00:00:00,2018-03-26 00:00:00,N,NoTokenTransfer,,,,,,,,,Uprightly
977,543.0,Beatle,2017-11-08 00:00:00,2017-11-17 00:00:00,N,NoTokenTransfer,,,,,,,,,Beatle
976,2180.0,Swisstok,2018-02-26 00:00:00,2018-03-25 00:00:00,N,NoTokenTransfer,,,,,,,,,Swisstok
975,1209.0,Rainbow Currency,2017-11-06 00:00:00,2017-11-17 00:00:00,N,NoTokenTransfer,,,,,,,,,Rainbow Currency
974,1756.0,ALMBank,2018-02-27 00:00:00,2018-03-29 00:00:00,N,NoTokenTransfer,,,,,,,,,ALMBank
973,587.0,Blockchain Neural System,2017-11-01 00:00:00,2017-11-30 00:00:00,N,NoTokenTransfer,,,,,,,,,Blockchain Neural System
972,1482.0,algo.land,2017-11-01 00:00:00,2017-12-10 00:00:00,N,NoTokenTransfer,,,,,,,,,algo.land
971,1266.0,Sine,2017-11-01 00:00:00,2017-11-22 00:00:00,N,NoTokenTransfer,,,,,,,,,Sine
970,1256.0,ScriptDrop,2017-11-01 00:00:00,2017-11-14 00:00:00,N,NoTokenTransfer,,,,,,,,,ScriptDrop
969,1799.0,Rocket ICO,2017-11-01 00:00:00,2018-02-15 00:00:00,N,NoTokenTransfer,,,,,,,,,Rocket ICO
968,1243.0,SMSCHAIN,2017-11-01 00:00:00,2017-12-01 00:00:00,N,NoTokenTransfer,,,,,,,,,SMSCHAIN
967,691.0,Crowdholding,2017-11-01 00:00:00,2018-01-11 00:00:00,N,NoTokenTransfer,,,,,,,,,Crowdholding
966,1229.0,Rockchain,2017-11-01 00:00:00,2017-12-01 00:00:00,N,NoTokenTransfer,,,,,,,,,Rockchain
965,875.0,Global Metrology Project,2017-10-30 00:00:00,2017-11-27 00:00:00,N,NoTokenTransfer,,,,,,,,,Global Metrology Project
964,1962.0,ReposalNetwork,2018-03-01 00:00:00,2018-03-30 00:00:00,N,NoTokenTransfer,,,,,,,,,ReposalNetwork
963,1279.0,SmartOne,2017-10-30 00:00:00,2017-11-30 00:00:00,N,NoTokenTransfer,,,,,,,,,SmartOne
962,499.0,Arbi,2017-10-28 00:00:00,2017-11-13 00:00:00,N,NoTokenTransfer,,,,,,,,,Arbi
961,1622.0,BricBit,2018-03-01 00:00:00,2018-03-28 00:00:00,N,NoTokenTransfer,,,,,,,,,BricBit
960,1418.0,Verif-y,2017-10-25 00:00:00,2017-11-30 00:00:00,N,NoTokenTransfer,,,,,,,,,Verif-y
959,744.0,DeckSwap,2017-10-24 00:00:00,2017-11-24 00:00:00,N,NoTokenTransfer,,,,,,,,,DeckSwap
958,763.0,Dopameme,2017-10-24 00:00:00,2017-11-21 00:00:00,N,NoTokenTransfer,,,,,,,,,Dopameme
957,1000.0,Librium,2017-10-23 00:00:00,2017-11-07 00:00:00,N,NoTokenTransfer,,,,,,,,,Librium
956,1450.0,Wireline,2017-10-23 00:00:00,2017-11-23 00:00:00,N,NoTokenTransfer,,,,,,,,,Wireline
955,674.0,Copy Trader,2017-10-22 00:00:00,2017-11-15 00:00:00,N,NoTokenTransfer,,,,,,,,,Copy Trader
954,2095.0,Dubailancers Token,2018-03-03 00:00:00,2018-03-15 00:00:00,N,NoTokenTransfer,,,,,,,,,Dubailancers Token
953,1252.0,Sahara Chain,2017-10-20 00:00:00,2017-12-29 00:00:00,N,NoTokenTransfer,,,,,,,,,Sahara Chain
952,554.0,Bico,2017-10-20 00:00:00,2017-12-20 00:00:00,N,NoTokenTransfer,,,,,,,,,Bico
951,1972.0,SSOT Health Foundation,2018-03-03 00:00:00,2018-03-30 00:00:00,N,NoTokenTransfer,,,,,,,,,SSOT Health Foundation
950,1129.0,Orio,2017-10-18 00:00:00,2017-11-18 00:00:00,N,NoTokenTransfer,,,,,,,,,Orio
949,449.0,ABR,2017-10-17 00:00:00,2017-10-28 00:00:00,N,NoTokenTransfer,,,,,,,,,ABR
948,891.0,HUNT.BET,2017-08-11 00:00:00,2017-09-02 00:00:00,N,NoTokenTransfer,,,,,,,,,HUNT.BET
947,477.0,Affchain,2017-10-16 00:00:00,2017-10-30 00:00:00,N,NoTokenTransfer,,,,,,,,,Affchain
946,1123.0,OpenZen,2017-10-15 00:00:00,2017-11-15 00:00:00,N,NoTokenTransfer,,,,,,,,,OpenZen
945,522.0,BIG Foundation,2017-10-12 00:00:00,2017-11-01 00:00:00,N,NoTokenTransfer,,,,,,,,,BIG Foundation
944,2105.0,Anna,2017-10-10 00:00:00,2017-12-01 00:00:00,N,NoTokenTransfer,,,,,,,,,Anna
943,1971.0,Superbloom,2018-03-08 00:00:00,2018-03-15 00:00:00,N,NoTokenTransfer,,,,,,,,,Superbloom
942,1345.0,TewTew,2017-10-07 00:00:00,2017-10-15 00:00:00,N,NoTokenTransfer,,,,,,,,,TewTew
941,879.0,GoMineWorld,2017-10-07 00:00:00,2017-11-07 00:00:00,N,NoTokenTransfer,,,,,,,,,GoMineWorld
940,562.0,BitConscious Foundation,2017-10-04 00:00:00,2017-11-04 00:00:00,N,NoTokenTransfer,,,,,,,,,BitConscious Foundation
939,1419.0,VerifyUnion,2017-10-03 00:00:00,2017-12-03 00:00:00,N,NoTokenTransfer,,,,,,,,,VerifyUnion
938,949.0,Index Coin,2017-10-02 00:00:00,2017-12-31 00:00:00,N,NoTokenTransfer,,,,,,,,,Index Coin
937,981.0,Kings Distributed Systems,2017-10-01 00:00:00,2017-10-31 00:00:00,N,NoTokenTransfer,,,,,,,,,Kings Distributed Systems
936,1313.0,StuffGoGo,2017-08-12 00:00:00,2017-09-08 00:00:00,N,NoTokenTransfer,,,,,,,,,StuffGoGo
935,1729.0,dueltoken.io,2018-03-17 00:00:00,2018-03-25 00:00:00,N,NoTokenTransfer,,,,,,,,,dueltoken.io
934,1325.0,SynchroLife,2017-09-22 00:00:00,2017-10-20 00:00:00,N,NoTokenTransfer,,,,,,,,,SynchroLife
933,1410.0,VanillaPlay,2017-09-21 00:00:00,2017-10-21 00:00:00,N,NoTokenTransfer,,,,,,,,,VanillaPlay
932,998.0,Lewt,2017-09-15 00:00:00,2017-10-15 00:00:00,N,NoTokenTransfer,,,,,,,,,Lewt
931,962.0,Izibits,2017-09-08 00:00:00,2017-09-22 00:00:00,N,NoTokenTransfer,,,,,,,,,Izibits
930,549.0,Betmaster,2017-09-06 00:00:00,2017-12-31 00:00:00,N,NoTokenTransfer,,,,,,,,,Betmaster
929,796.0,Estate Coin,2017-09-01 00:00:00,2017-10-12 00:00:00,N,NoTokenTransfer,,,,,,,,,Estate Coin
928,957.0,Integrative Wallet Token,2017-08-31 00:00:00,2017-09-28 00:00:00,N,NoTokenTransfer,,,,,,,,,Integrative Wallet Token
927,1361.0,Tio Tour Guides,2017-08-29 00:00:00,2017-09-25 00:00:00,N,NoTokenTransfer,,,,,,,,,Tio Tour Guides
926,1035.0,Magos,2017-08-16 00:00:00,2017-09-30 00:00:00,N,NoTokenTransfer,,,,,,,,,Magos
925,1282.0,SnapUp,2017-08-28 00:00:00,2017-09-04 00:00:00,N,NoTokenTransfer,,,,,,,,,SnapUp
924,975.0,Karbon,2017-08-26 00:00:00,2017-09-23 00:00:00,N,NoTokenTransfer,,,,,,,,,Karbon
923,978.0,Kencoin,2017-08-22 00:00:00,2017-09-22 00:00:00,N,NoTokenTransfer,,,,,,,,,Kencoin
922,1866.0,G-Global,2018-03-01 00:00:00,2018-03-30 00:00:00,,NoTokenTransfer,,,,,,,,,G-Global
921,2042.0,thorentium,2018-02-22 00:00:00,,,NoTokenTransfer,,,,,,,,,thorentium
920,606.0,ByteBet (PreICO),2017-11-21 00:00:00,2017-11-29 00:00:00,,NoTokenTransfer,,,,,,,,,ByteBet (PreICO)
919,608.0,CASPER (PreICO),2017-12-11 00:00:00,2017-12-25 00:00:00,,NoTokenTransfer,,,,,,,,,CASPER (PreICO)
918,95.0,Karma,2017-11-29 00:00:00,2017-12-15 00:00:00,Y,HardtoUnderstand,0x310a9ed2c3bab37171c9d915a7211dda25232cf4,0x310a9ed2c3bab37171c9d915a7211dda25232cf4,,,,,,Preico,Karma
917,221.0,Newbium,2016-05-01 00:00:00,2016-05-31 00:00:00,Y,HardtoUnderstand,0x814964b1bceAf24e26296D031EaDf134a2Ca4105,0x814964b1bceAf24e26296D031EaDf134a2Ca4105,,,,,,First transaction starts after secondary market trading,Newbium
916,7.0,Cappasity,2018-02-22 00:00:00,2018-03-23 00:00:00,Y,ImpreciseInformation,0x04f2e7221fdb1b52a68169b25793e51478ff0329,0x04f2e7221fdb1b52a68169b25793e51478ff0329,,,,,,Multiple phase. Need to know the accurate period for ICO.,Cappasity
915,2099.0,RAVELOUS,2018-02-07 00:00:00,2018-03-07 00:00:00,N,ImpreciseInformation,0x6a09e1b7cc5cb52ffdfc585a8df51ced7063915c,0x6a09e1b7cc5cb52ffdfc585a8df51ced7063915c,,,,,,Need to revise,RAVELOUS
914,2097.0,Erotix,2018-02-01 00:00:00,2018-02-28 00:00:00,N,ImpreciseInformation,0x54fe56d168a8c847dbf13dd6e0fcfffa4e55d467,0x54fe56d168a8c847dbf13dd6e0fcfffa4e55d467,,,,,,Need to revise,Erotix
913,1771.0,XinFin,2018-02-05 00:00:00,2018-03-15 00:00:00,Y,ImpreciseInformation,0x41ab1b6fcbb2fa9dced81acbdec13ea6315f2bf2,0x41ab1b6fcbb2fa9dced81acbdec13ea6315f2bf2,,,,,,Need to revise,XinFin
912,2023.0,Vice Industry Token,2018-02-20 00:00:00,2018-03-20 00:00:00,Y,ImpreciseInformation,0x23b75bc7aaf28e2d6628c3f424b3882f8f072a3c,0x23b75bc7aaf28e2d6628c3f424b3882f8f072a3c,,,,,,Only one main buyer,Vice Industry Token
911,1841.0,TrakInvest,2018-02-08 00:00:00,2018-03-07 00:00:00,N,ImpreciseInformation,0x12759512d326303b45f1cec8f7b6fd96f387778e,0x12759512d326303b45f1cec8f7b6fd96f387778e,,,,,,Need to check again,TrakInvest
910,2164.0,DAX,2018-03-07 00:00:00,2018-03-14 00:00:00,N,ImpreciseInformation,0x0b4bdc478791897274652dc15ef5c135cae61e60,0x0b4bdc478791897274652dc15ef5c135cae61e60,,,,,,Not sure,DAX
909,385.0,Nimfamoney,2017-08-29 00:00:00,2017-09-30 00:00:00,Y,ImpreciseInformation,0xe26517a9967299453d3f1b48aa005e6127e67210,0xe26517a9967299453d3f1b48aa005e6127e67210,,,,,,Not sure,Nimfamoney
908,341.0,PeerBanks,2017-07-18 00:00:00,2017-09-22 00:00:00,Y,ImpreciseInformation,0xcb73cef85b5d50a23a580919e72818fd2264c0f5,0xcb73cef85b5d50a23a580919e72818fd2264c0f5,,,,,,Data is noisy.,PeerBanks
907,318.0,etherecash,2017-11-15 00:00:00,2017-12-12 00:00:00,Y,ImpreciseInformation,0xb79b4f0e05814ba8aa7acf1dfe81598eea32621d,0xb79b4f0e05814ba8aa7acf1dfe81598eea32621d,,,,,,Too few observations,etherecash
906,217.0,Notary,2017-10-10 00:00:00,2017-10-17 00:00:00,N,ImpreciseInformation,0x805cefaf11df46d609fa34a7723d289b180fe4fa,0x805cefaf11df46d609fa34a7723d289b180fe4fa,,,,,,Not sure if this period is accurate,Notary
905,160.0,Power Ledger,2017-09-08 00:00:00,2017-10-06 00:00:00,Y,ImpreciseInformation,0x595832f8fc6bf59c85c527fec3740a1b7a361269,0x595832f8fc6bf59c85c527fec3740a1b7a361269,,,,,,Hard to understand. Why so little observation around ICOs and so many observations before and after?,Power Ledger
904,188.0,Gnosis,2017-04-24 00:00:00,2017-04-24 00:00:00,Y,ImpreciseInformation,0x6810e776880c02933d47db1b9fc05908e5386b96,0x6810e776880c02933d47db1b9fc05908e5386b96,,,,,,Not sure if this ico date is accurate,Gnosis
903,346.0,Humaniq,2017-04-06 00:00:00,2017-04-27 00:00:00,Y,ImpreciseInformation,0xcbcc0f036ed4788f63fc0fee32873d6a7487b908,0xcbcc0f036ed4788f63fc0fee32873d6a7487b908,,,,,,Too many obs before ICO started…,Humaniq
902,2045.0,SELFLLERY,2018-03-05 00:00:00,,,IncompleteInformation,,,,,,,,,SELFLLERY
901,534.0,Bank Of Memories,2017-11-20 00:00:00,,,IncompleteInformation,,,,,,,,,Bank Of Memories
900,1113.0,OFID,,,N,IncompleteInformation,,,,,,,,,OFID
899,426.0,Asset Token,2018-03-01 00:00:00,2018-04-15 00:00:00,ongoing,IncompleteInformation,0xf93843fc86afcaa8479a13ad77fd6e6eec79a903,0xf93843fc86afcaa8479a13ad77fd6e6eec79a903,,,,,,,Asset Token
898,420.0,Etheal,,,ongoing,IncompleteInformation,0xf6fd82dedbbe0ffadb5e1ecc2a283ab52b9ed2b0,0xf6fd82dedbbe0ffadb5e1ecc2a283ab52b9ed2b0,,,,,,,Etheal
897,401.0,VLB,2018-02-05 00:00:00,2018-03-12 00:00:00,ongoing,IncompleteInformation,0xeb3b2fa58be2bf778b3f4c715ce025110875105d,0xeb3b2fa58be2bf778b3f4c715ce025110875105d,,,,,,,VLB
896,,AlfaToken,2018-01-22 00:00:00,2018-04-22 00:00:00,ongoging,IncompleteInformation,0xccdb1476dabd6402fdff98ca4824bbcac2df62e4,0xccdb1476dabd6402fdff98ca4824bbcac2df62e4,,,,,,,AlfaToken
895,309.0,Mercury Protocol,,,Y,IncompleteInformation,0xb3bd49e28f8f832b8d1e246106991e546c323502,0xb3bd49e28f8f832b8d1e246106991e546c323502,,,,,,,Mercury Protocol
894,294.0,Arcade City,,,Y,IncompleteInformation,0xAc709FcB44a43c35F0DA4e3163b117A17F3770f5,0xAc709FcB44a43c35F0DA4e3163b117A17F3770f5,,,,,,,Arcade City
893,268.0,BRAT,,,Y,IncompleteInformation,0x9e77d5a1251b6f7d456722a6eac6d2d5980bd891,0x9e77d5a1251b6f7d456722a6eac6d2d5980bd891,,,,,,,BRAT
